name,team,position,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,two_pt_conv,fum_lost,fum_rec_td,points,birthdate
Brian Hartline,CLE,WR,0,0,0,0,0,0,0,0,39,474,2,0,0,0,59.4,11/22/86
Charles Johnson,MIN,WR,0,0,0,0,0,1,-11,0,31,475,2,1,0,0,60.4,2/27/89
Wes Welker,DEN,WR,0,0,0,0,0,0,0,0,49,464,2,0,0,0,58.4,5/1/81
Tavon Austin,STL,WR,0,0,0,0,0,36,224,2,32,242,0,0,0,0,58.6,3/15/91
Jeremy Kerley,NYJ,WR,0,1,0,0,0,4,86,0,38,409,1,0,0,0,55.5,11/8/88
Brian Quick,STL,WR,0,0,0,0,0,0,0,0,25,375,3,0,0,0,55.5,6/5/89
Andre Roberts,WAS,WR,0,0,0,0,0,2,21,0,36,453,2,0,2,0,55.4,1/9/88
Preston Parker,NYG,WR,0,0,0,0,0,0,0,0,36,418,2,0,1,0,51.8,2/13/87
Stedman Bailey,STL,WR,0,0,0,0,0,1,13,0,30,435,1,0,0,0,50.8,11/11/90
Travis Benjamin,CLE,WR,0,0,0,0,0,3,11,0,18,314,3,0,0,0,50.5,12/29/89
Louis Murphy,TB,WR,0,0,0,0,0,0,0,0,31,380,2,0,0,0,50,5/11/87
Philly Brown,CAR,WR,0,0,0,0,0,8,95,0,21,296,2,0,1,0,49.1,12/16/91
Marqise Lee,JAC,WR,0,0,0,0,0,3,9,0,37,422,1,0,0,0,49.1,11/25/91
Kamar Aiken,BAL,WR,0,0,0,0,0,0,0,0,24,267,3,0,0,0,44.7,5/30/89
Jason Avant,CAR,WR,0,0,0,0,0,1,1,0,34,353,1,0,0,0,41.4,4/20/83
Damaris Johnson,HOU,WR,0,0,0,0,0,5,19,0,31,331,1,0,0,0,41,11/22/89
Brice Butler,OAK,WR,0,0,0,0,0,0,0,0,21,280,2,0,0,0,40,1/29/90
Victor Cruz,NYG,WR,0,0,0,0,0,0,0,0,23,337,1,0,0,0,39.7,11/11/86
Dexter McCluster,TEN,WR,0,0,0,0,0,40,131,0,26,197,1,0,1,0,36.8,8/25/88
Brandon Gibson,MIA,WR,0,0,0,0,0,0,0,0,29,295,1,0,0,0,35.5,8/13/87
Brandon Lloyd,SF,WR,0,0,0,0,0,0,0,0,14,294,1,0,0,0,35.4,7/5/81
Amari Cooper,OAK,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/18/94
Kevin White,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/25/92
Nelson Agholor,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/24/93
Breshad Perriman,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/10/93
DeVante Parker,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/20/93
Cody Latimer,DEN,WR,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2.3,10/10/92
Dorial Green-Beckham,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/12/93
Marvin Jones,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/12/90
Jaelen Strong,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/25/94
Tyler Lockett,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/28/92
Devin Funchess,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/21/94
Nick Toon,NO,WR,0,0,0,0,0,1,4,0,17,215,1,0,1,0,25.9,11/4/88
Devin Smith,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/3/92
Phillip Dorsett,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/5/93
Sammie Coates,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/31/93
Justin Blackmon,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/9/90
Brandon Coleman,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/22/92
Rod Streater,OAK,WR,0,0,0,0,0,0,0,0,9,84,1,0,0,0,14.4,2/9/88
Kenny Bell,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/25/92
Albert Wilson,KC,WR,0,0,0,0,0,0,0,0,16,260,0,0,0,0,26,7/12/92
Josh Huff,PHI,WR,0,0,0,0,0,0,0,0,8,98,0,0,1,0,7.8,10/14/91
Marlon Brown,BAL,WR,0,0,0,0,0,0,0,0,24,255,0,0,0,0,25.5,4/22/91
Justin Hardy,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/18/91
Chris Conley,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/25/92
Danny Amendola,NE,WR,0,0,0,0,0,0,0,0,27,200,1,0,0,0,26,11/2/85
Rob Gronkowski,NE,TE,0,0,0,0,0,0,0,0,82,1124,12,0,0,0,184.4,5/14/89
Antonio Gates,SD,TE,0,0,0,0,0,0,0,0,69,821,12,0,0,0,154.1,6/18/80
Jimmy Graham,NO,TE,0,0,0,0,0,0,0,0,85,889,10,0,2,0,144.9,11/24/86
Greg Olsen,CAR,TE,0,0,0,0,0,0,0,0,84,1008,6,0,0,0,136.8,3/11/85
Martellus Bennett,CHI,TE,0,0,0,0,0,0,0,0,90,916,6,2,0,0,131.6,3/10/87
Coby Fleener,IND,TE,0,0,0,0,0,0,0,0,51,774,8,0,0,0,125.4,9/20/88
Julius Thomas,JAC,TE,0,0,0,0,0,0,0,0,43,489,12,0,0,0,120.9,6/27/88
Delanie Walker,TEN,TE,0,0,0,0,0,0,0,0,63,890,4,0,0,0,113,8/12/84
Travis Kelce,KC,TE,0,0,0,0,0,0,0,0,67,862,5,0,3,1,116.2,10/5/89
Jason Witten,DAL,TE,0,0,0,0,0,0,0,0,64,703,5,0,0,0,100.3,5/6/82
Heath Miller,PIT,TE,0,0,0,0,0,0,0,0,66,761,3,1,1,0,94.1,10/22/82
Larry Donnell,NYG,TE,0,0,0,0,0,0,0,0,63,623,6,0,4,0,90.3,11/1/88
Dwayne Allen,IND,TE,0,0,0,0,0,0,0,0,29,395,8,0,0,0,87.5,2/24/90
Zach Ertz,PHI,TE,0,0,0,0,0,0,0,0,58,702,3,0,1,0,86.2,11/10/90
Jared Cook,STL,TE,0,0,0,0,0,0,0,0,52,634,3,0,0,0,81.4,4/7/87
Charles Clay,BUF,TE,0,0,0,0,0,0,0,0,58,605,3,0,0,0,78.5,2/13/89
Owen Daniels,DEN,TE,0,0,0,0,0,0,0,0,48,527,4,0,0,0,76.7,11/9/82
Jermaine Gresham,CIN,TE,0,0,0,0,0,0,0,0,62,460,5,0,0,0,76,6/16/88
Mychal Rivera,OAK,TE,0,0,0,0,0,0,0,0,58,534,4,0,1,0,75.4,9/8/90
Scott Chandler,NE,TE,0,0,0,0,0,0,0,0,47,497,3,0,0,0,67.7,7/23/85
Tim Wright,FA,TE,0,0,0,0,0,1,-2,0,26,259,6,0,0,0,61.7,4/7/90
Lance Kendricks,STL,TE,0,0,0,0,0,0,0,0,27,259,5,0,0,0,55.9,1/30/88
Niles Paul,WAS,TE,0,0,0,0,0,0,0,0,39,507,1,0,1,0,54.7,8/9/89
Jordan Cameron,MIA,TE,0,0,0,0,0,0,0,0,24,424,2,0,0,0,54.4,8/7/88
Luke Willson,SEA,TE,0,0,0,0,0,0,0,0,22,362,3,0,0,0,54.2,1/15/90
Andrew Quarless,GB,TE,0,0,0,0,0,0,0,0,29,323,3,0,0,0,50.3,10/6/88
Josh Hill,NO,TE,0,0,0,0,0,0,0,0,14,176,5,0,0,0,47.6,5/21/90
Anthony Fasano,KC,TE,0,0,0,0,0,0,0,0,25,226,4,0,0,0,46.6,4/20/84
Jace Amaro,NYJ,TE,0,0,0,0,0,0,0,0,38,345,2,0,0,0,46.5,6/26/92
Jordan Reed,WAS,TE,0,0,0,0,0,0,0,0,50,465,0,0,1,0,44.5,7/3/90
Jeff Cumberland,NYJ,TE,0,0,0,0,0,0,0,0,23,247,3,0,0,0,42.7,5/2/87
John Carlson,ARI,TE,0,0,0,0,0,0,0,0,33,350,1,1,0,0,43,5/12/84
Daniel Fells,NYG,TE,0,0,0,0,0,0,0,0,16,188,4,0,1,0,40.8,9/23/83
Dion Sims,MIA,TE,0,0,0,0,0,0,0,0,24,284,2,0,0,0,40.4,2/18/91
Brent Celek,PHI,TE,0,0,0,0,0,0,0,0,32,340,1,0,1,0,38,1/25/85
Vernon Davis,SF,TE,0,0,0,0,0,1,4,0,26,245,2,0,0,0,36.9,1/31/84
Kyle Rudolph,MIN,TE,0,0,0,0,0,0,0,0,24,231,2,0,0,0,35.1,11/9/89
Clay Harbor,JAC,TE,0,0,0,0,0,0,0,0,26,289,1,0,0,0,34.9,7/2/87
Gavin Escobar,DAL,TE,0,0,0,0,0,0,0,0,9,105,4,0,0,0,34.5,2/3/91
Richard Rodgers,GB,TE,0,0,0,0,0,0,0,0,20,225,2,0,0,0,34.5,1/22/92
Levine Toilolo,ATL,TE,0,0,0,0,0,0,0,0,31,238,2,0,1,0,33.8,7/30/91
Marcedes Lewis,JAC,TE,0,0,0,0,0,0,0,0,18,206,2,0,0,0,32.6,5/19/84
Austin Seferian-Jenkins,TB,TE,0,0,0,0,0,0,0,0,21,221,2,0,1,0,32.1,9/29/92
Chase Ford,MIN,TE,0,0,0,0,0,0,0,0,23,258,1,0,0,0,31.8,7/19/90
Eric Ebron,DET,TE,0,0,0,0,0,0,0,0,25,248,1,0,0,0,30.8,4/10/93
Cooper Helfet,SEA,TE,0,0,0,0,0,0,0,0,12,185,2,0,0,0,30.5,6/2/89
Jim Dray,CLE,TE,0,0,0,0,0,0,0,0,17,242,1,0,0,0,30.2,12/31/86
Rhett Ellison,MIN,TE,0,0,0,0,0,0,0,0,19,208,1,1,0,0,28.8,10/3/88
Garrett Graham,HOU,TE,0,0,0,0,0,0,0,0,18,197,1,0,0,0,25.7,8/4/86
Ben Watson,NO,TE,0,0,0,0,0,0,0,0,20,136,2,0,0,0,25.6,12/18/80
Maxx Williams,BAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/12/94
Jacob Tamme,ATL,TE,0,0,0,0,0,0,0,0,14,109,2,0,1,0,20.9,3/15/85
Virgil Green,DEN,TE,0,0,0,0,0,2,3,0,6,74,1,0,0,0,13.7,8/3/88
Ladarius Green,SD,TE,0,0,0,0,0,0,0,0,19,226,0,0,0,0,22.6,5/29/90
Tyler Kroft,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/15/92
Rob Housler,CLE,TE,0,0,0,0,0,1,1,0,9,129,0,0,0,0,13,3/17/88
Tyler Eifert,CIN,TE,0,0,0,0,0,0,0,0,3,37,0,0,0,0,3.7,9/8/90
